Country,Continent,Year,Beverage_Types,value
Australia,Oceania,2004,Spirits,1.2
Australia,Oceania,2005,Spirits,1.21
Australia,Oceania,2006,Spirits,1.16
Australia,Oceania,2007,Spirits,1.15
Australia,Oceania,2008,Spirits,1.19
Australia,Oceania,2009,Spirits,1.32
Australia,Oceania,2010,Spirits,1.3
Australia,Oceania,2011,Spirits,1.34
Australia,Oceania,2012,Spirits,1.26
Australia,Oceania,2014,Spirits,1.23
Australia,Oceania,2013,Spirits,1.29
Australia,Oceania,2000,Other alcoholic beverages,0.08
Australia,Oceania,2001,Other alcoholic beverages,0.01
Australia,Oceania,2002,Other alcoholic beverages,0
Australia,Oceania,2003,Other alcoholic beverages,0
Australia,Oceania,2004,Other alcoholic beverages,0.94
Australia,Oceania,2005,Other alcoholic beverages,0.94
Australia,Oceania,2006,Other alcoholic beverages,0.99
Australia,Oceania,2007,Other alcoholic beverages,1.08
Australia,Oceania,2008,Other alcoholic beverages,1.17
Australia,Oceania,2009,Other alcoholic beverages,0.84
Australia,Oceania,2010,Other alcoholic beverages,0.84
Australia,Oceania,2011,Other alcoholic beverages,0.86
Australia,Oceania,2012,Other alcoholic beverages,0.85
Australia,Oceania,2014,Other alcoholic beverages,0.83
Australia,Oceania,2013,Other alcoholic beverages,0.84
Austria,Europe,2000,All types,13.2
Austria,Europe,2001,All types,12.4
Austria,Europe,2002,All types,12.5
Austria,Europe,2003,All types,12.2
Austria,Europe,2004,All types,12.1
Austria,Europe,2005,All types,12.4
Austria,Europe,2006,All types,12.4
Austria,Europe,2007,All types,12.5
Austria,Europe,2008,All types,12
Austria,Europe,2009,All types,11.3
Austria,Europe,2010,All types,12.1
Austria,Europe,2011,All types,12.04
Austria,Europe,2012,All types,12.26
Austria,Europe,2014,All types,12.32
Austria,Europe,2013,All types,11.82
Austria,Europe,2000,Beer,6.8
Austria,Europe,2001,Beer,6.6
Austria,Europe,2002,Beer,6.4
Austria,Europe,2003,Beer,6.4
Austria,Europe,2004,Beer,6.7
Austria,Europe,2005,Beer,6.07
Austria,Europe,2006,Beer,6.7
Austria,Europe,2007,Beer,6.4
Austria,Europe,2008,Beer,6.4
Austria,Europe,2009,Beer,6.2
Austria,Europe,2010,Beer,6.1
Austria,Europe,2011,Beer,6.09
Austria,Europe,2012,Beer,6.27
Austria,Europe,2014,Beer,6.25
Austria,Europe,2013,Beer,6.03
Austria,Europe,2000,Wine,4.3
Austria,Europe,2001,Wine,4.3
Austria,Europe,2002,Wine,4.4
Austria,Europe,2003,Wine,4.1
Austria,Europe,2004,Wine,3.8
Austria,Europe,2005,Wine,4.1
Austria,Europe,2006,Wine,4.2
Austria,Europe,2007,Wine,4.4
Austria,Europe,2008,Wine,3.9
Austria,Europe,2009,Wine,3.4
Austria,Europe,2010,Wine,4.3
Austria,Europe,2011,Wine,4.25
Austria,Europe,2012,Wine,4.3
Austria,Europe,2014,Wine,4.37
Austria,Europe,2013,Wine,4.09
Austria,Europe,2000,Spirits,2.1
Austria,Europe,2001,Spirits,1.5
Austria,Europe,2002,Spirits,1.7
Austria,Europe,2003,Spirits,1.7
Austria,Europe,2004,Spirits,1.6
Austria,Europe,2005,Spirits,1.6
Austria,Europe,2006,Spirits,1.5
Austria,Europe,2007,Spirits,1.7
Austria,Europe,2008,Spirits,1.7
Austria,Europe,2009,Spirits,1.7
Austria,Europe,2010,Spirits,1.7
Austria,Europe,2011,Spirits,1.7
Austria,Europe,2012,Spirits,1.7
Austria,Europe,2014,Spirits,1.7
Austria,Europe,2013,Spirits,1.7
Austria,Europe,2000,Other alcoholic beverages,0
Austria,Europe,2001,Other alcoholic beverages,0
Austria,Europe,2002,Other alcoholic beverages,0
Austria,Europe,2003,Other alcoholic beverages,0
Austria,Europe,2004,Other alcoholic beverages,0
Austria,Europe,2005,Other alcoholic beverages,0
Austria,Europe,2006,Other alcoholic beverages,0
Austria,Europe,2007,Other alcoholic beverages,0
Austria,Europe,2008,Other alcoholic beverages,0
Austria,Europe,2009,Other alcoholic beverages,0
Austria,Europe,2010,Other alcoholic beverages,0
Austria,Europe,2011,Other alcoholic beverages,0
Austria,Europe,2012,Other alcoholic beverages,0
Austria,Europe,2014,Other alcoholic beverages,0
Austria,Europe,2013,Other alcoholic beverages,0
Azerbaijan,Asia,2000,All types,0.65
Azerbaijan,Asia,2001,All types,0.51
Azerbaijan,Asia,2002,All types,0.55
Azerbaijan,Asia,2003,All types,0.55
Azerbaijan,Asia,2004,All types,0.62
Azerbaijan,Asia,2005,All types,0.73
Azerbaijan,Asia,2006,All types,0.85
Azerbaijan,Asia,2007,All types,1.02
Azerbaijan,Asia,2008,All types,1.18
Azerbaijan,Asia,2009,All types,2.1
Azerbaijan,Asia,2010,All types,1.98
Azerbaijan,Asia,2011,All types,1.98
Azerbaijan,Asia,2012,All types,
Azerbaijan,Asia,2014,All types,
Azerbaijan,Asia,2013,All types,2.14
Azerbaijan,Asia,2000,Beer,0.17
Azerbaijan,Asia,2001,Beer,0.2
Azerbaijan,Asia,2002,Beer,0.21
Azerbaijan,Asia,2003,Beer,0.23
Azerbaijan,Asia,2004,Beer,0.25
Azerbaijan,Asia,2005,Beer,0.3
Azerbaijan,Asia,2006,Beer,0.3
Azerbaijan,Asia,2007,Beer,0.34
Azerbaijan,Asia,2008,Beer,0.46
Azerbaijan,Asia,2009,Beer,0.27
Azerbaijan,Asia,2010,Beer,0.16
Azerbaijan,Asia,2011,Beer,0.16
Azerbaijan,Asia,2012,Beer,
Azerbaijan,Asia,2014,Beer,
Azerbaijan,Asia,2013,Beer,0.19
Azerbaijan,Asia,2000,Wine,0.05
Azerbaijan,Asia,2001,Wine,0.05
Azerbaijan,Asia,2002,Wine,0.08
Azerbaijan,Asia,2003,Wine,0.03
Azerbaijan,Asia,2004,Wine,0.02
Azerbaijan,Asia,2005,Wine,0.03
Azerbaijan,Asia,2006,Wine,0.08
Azerbaijan,Asia,2007,Wine,0.17
Azerbaijan,Asia,2008,Wine,0.19
Azerbaijan,Asia,2009,Wine,0.22
Azerbaijan,Asia,2010,Wine,0.22
Azerbaijan,Asia,2011,Wine,0.22
Azerbaijan,Asia,2012,Wine,0.22
Azerbaijan,Asia,2014,Wine,
Azerbaijan,Asia,2013,Wine,0.23
Azerbaijan,Asia,2000,Spirits,0.43
Azerbaijan,Asia,2001,Spirits,0.25
Azerbaijan,Asia,2002,Spirits,0.25
Azerbaijan,Asia,2003,Spirits,0.28
Azerbaijan,Asia,2004,Spirits,0.35
Azerbaijan,Asia,2005,Spirits,0.4
Azerbaijan,Asia,2006,Spirits,0.47
Azerbaijan,Asia,2007,Spirits,0.51
Azerbaijan,Asia,2008,Spirits,0.53
Azerbaijan,Asia,2009,Spirits,1.45
Azerbaijan,Asia,2010,Spirits,1.46
Azerbaijan,Asia,2011,Spirits,1.51
Azerbaijan,Asia,2012,Spirits,
Azerbaijan,Asia,2014,Spirits,
Azerbaijan,Asia,2013,Spirits,1.63
Azerbaijan,Asia,2000,Other alcoholic beverages,0
Azerbaijan,Asia,2001,Other alcoholic beverages,0
Azerbaijan,Asia,2002,Other alcoholic beverages,0
Azerbaijan,Asia,2003,Other alcoholic beverages,0
Azerbaijan,Asia,2004,Other alcoholic beverages,0
Azerbaijan,Asia,2005,Other alcoholic beverages,0
Azerbaijan,Asia,2006,Other alcoholic beverages,0
Azerbaijan,Asia,2007,Other alcoholic beverages,0
Azerbaijan,Asia,2008,Other alcoholic beverages,0
Azerbaijan,Asia,2009,Other alcoholic beverages,0.16
Azerbaijan,Asia,2010,Other alcoholic beverages,0.14
Azerbaijan,Asia,2011,Other alcoholic beverages,0.09
Azerbaijan,Asia,2012,Other alcoholic beverages,0.09
Azerbaijan,Asia,2014,Other alcoholic beverages,
Azerbaijan,Asia,2013,Other alcoholic beverages,0.09
Bahamas,Central America,2000,All types,12.15
Bahamas,Central America,2001,All types,11.64
Bahamas,Central America,2002,All types,10.85
Bahamas,Central America,2003,All types,10.68
Bahamas,Central America,2004,All types,10.1
Bahamas,Central America,2005,All types,10.49
Bahamas,Central America,2006,All types,11.07
Bahamas,Central America,2007,All types,10.75
Bahamas,Central America,2008,All types,10.15
Bahamas,Central America,2009,All types,9.29
Bahamas,Central America,2010,All types,9.19
Bahamas,Central America,2011,All types,9.34
Bahamas,Central America,2012,All types,9.5
Bahamas,Central America,2014,All types,9.45
Bahamas,Central America,2013,All types,9.42
Bahamas,Central America,2000,Beer,4.04
Bahamas,Central America,2001,Beer,3.7
Bahamas,Central America,2002,Beer,3.61
Bahamas,Central America,2003,Beer,3.56
Bahamas,Central America,2004,Beer,3.73
Bahamas,Central America,2005,Beer,3.82
Bahamas,Central America,2006,Beer,3.78
Bahamas,Central America,2007,Beer,3.82
Bahamas,Central America,2008,Beer,3.61
Bahamas,Central America,2009,Beer,3.14
Bahamas,Central America,2010,Beer,3.23
Bahamas,Central America,2011,Beer,3.34
Bahamas,Central America,2012,Beer,3.41
Bahamas,Central America,2014,Beer,3.53
Bahamas,Central America,2013,Beer,3.47
Bahamas,Central America,2000,Wine,1.79
Bahamas,Central America,2001,Wine,1.83
Bahamas,Central America,2002,Wine,1.46
Bahamas,Central America,2003,Wine,1.56
Bahamas,Central America,2004,Wine,1.28
Bahamas,Central America,2005,Wine,1.51
Bahamas,Central America,2006,Wine,2.12
Bahamas,Central America,2007,Wine,1.89
Bahamas,Central America,2008,Wine,1.66
Bahamas,Central America,2009,Wine,1.56
Bahamas,Central America,2010,Wine,1.46
Bahamas,Central America,2011,Wine,1.54
Bahamas,Central America,2012,Wine,1.64
Bahamas,Central America,2014,Wine,1.6
Bahamas,Central America,2013,Wine,1.61
Bahamas,Central America,2000,Spirits,6.29
Bahamas,Central America,2001,Spirits,6.08
Bahamas,Central America,2002,Spirits,5.75
Bahamas,Central America,2003,Spirits,5.53
Bahamas,Central America,2004,Spirits,4.54
Bahamas,Central America,2005,Spirits,4.64
Bahamas,Central America,2006,Spirits,4.64
Bahamas,Central America,2007,Spirits,4.54
Bahamas,Central America,2008,Spirits,4.41
Bahamas,Central America,2009,Spirits,4.15
Bahamas,Central America,2010,Spirits,4.12
Bahamas,Central America,2011,Spirits,4.1
Bahamas,Central America,2012,Spirits,4.09
Bahamas,Central America,2014,Spirits,3.96
Bahamas,Central America,2013,Spirits,3.99
Bahamas,Central America,2000,Other alcoholic beverages,0.03
Bahamas,Central America,2001,Other alcoholic beverages,0.03
Bahamas,Central America,2002,Other alcoholic beverages,0.03
Bahamas,Central America,2003,Other alcoholic beverages,0.03
Bahamas,Central America,2004,Other alcoholic beverages,0.56
Bahamas,Central America,2005,Other alcoholic beverages,0.52
Bahamas,Central America,2006,Other alcoholic beverages,0.53
Bahamas,Central America,2007,Other alcoholic beverages,0.51
Bahamas,Central America,2008,Other alcoholic beverages,0.47
Bahamas,Central America,2009,Other alcoholic beverages,0.43
Bahamas,Central America,2010,Other alcoholic beverages,0.38
Bahamas,Central America,2011,Other alcoholic beverages,0.36
Bahamas,Central America,2012,Other alcoholic beverages,0.36
Bahamas,Central America,2014,Other alcoholic beverages,0.36
Bahamas,Central America,2013,Other alcoholic beverages,0.35
Bahrain,Asia,2000,All types,2.15
Bahrain,Asia,2001,All types,1.95
Bahrain,Asia,2002,All types,1.99
Bahrain,Asia,2003,All types,2.16
Bahrain,Asia,2004,All types,2.16
Bahrain,Asia,2005,All types,2.05
Bahrain,Asia,2006,All types,2.1
Bahrain,Asia,2007,All types,2
Bahrain,Asia,2008,All types,2
Bahrain,Asia,2009,All types,1.95
Bahrain,Asia,2010,All types,1.93
Bahrain,Asia,2011,All types,1.66
Bahrain,Asia,2012,All types,1.7
Bahrain,Asia,2014,All types,1.57
Bahrain,Asia,2013,All types,1.65
Bahrain,Asia,2000,Beer,0.54
Bahrain,Asia,2001,Beer,0.55
Bahrain,Asia,2002,Beer,0.55
Bahrain,Asia,2003,Beer,0.55
Bahrain,Asia,2004,Beer,0.55
Bahrain,Asia,2005,Beer,0.54
Bahrain,Asia,2006,Beer,0.52
Bahrain,Asia,2007,Beer,0.49
Bahrain,Asia,2008,Beer,0.47
Bahrain,Asia,2009,Beer,0.46
Bahrain,Asia,2010,Beer,0.46
Bahrain,Asia,2011,Beer,0.34
Bahrain,Asia,2012,Beer,0.35
Bahrain,Asia,2014,Beer,0.38
Bahrain,Asia,2013,Beer,0.37
Bahrain,Asia,2000,Wine,0.3
Bahrain,Asia,2001,Wine,0.15
Bahrain,Asia,2002,Wine,0.19
Bahrain,Asia,2003,Wine,0.14
Bahrain,Asia,2004,Wine,0.21
Bahrain,Asia,2005,Wine,0.19
Bahrain,Asia,2006,Wine,0.23
Bahrain,Asia,2007,Wine,0.26
Bahrain,Asia,2008,Wine,0.13
Bahrain,Asia,2009,Wine,0.14
Bahrain,Asia,2010,Wine,0.11
Bahrain,Asia,2011,Wine,0.12
Bahrain,Asia,2012,Wine,0.11
Bahrain,Asia,2014,Wine,0.13
Bahrain,Asia,2013,Wine,0.12
Bahrain,Asia,2000,Spirits,1.31
Bahrain,Asia,2001,Spirits,1.25
Bahrain,Asia,2002,Spirits,1.24
Bahrain,Asia,2003,Spirits,1.46
Bahrain,Asia,2004,Spirits,1.38
Bahrain,Asia,2005,Spirits,1.31
Bahrain,Asia,2006,Spirits,1.34
Bahrain,Asia,2007,Spirits,1.24
Bahrain,Asia,2008,Spirits,1.39
Bahrain,Asia,2009,Spirits,1.34
Bahrain,Asia,2010,Spirits,1.36
Bahrain,Asia,2011,Spirits,1.19
Bahrain,Asia,2012,Spirits,1.23
Bahrain,Asia,2014,Spirits,1.04
Bahrain,Asia,2013,Spirits,1.14
Bahrain,Asia,2000,Other alcoholic beverages,0
Bahrain,Asia,2001,Other alcoholic beverages,0
Bahrain,Asia,2002,Other alcoholic beverages,0
Bahrain,Asia,2003,Other alcoholic beverages,0
Bahrain,Asia,2004,Other alcoholic beverages,0.01
Bahrain,Asia,2005,Other alcoholic beverages,0.01
Bahrain,Asia,2006,Other alcoholic beverages,0.01
Bahrain,Asia,2007,Other alcoholic beverages,0.01
Bahrain,Asia,2008,Other alcoholic beverages,0.01
Bahrain,Asia,2009,Other alcoholic beverages,0.01
Bahrain,Asia,2010,Other alcoholic beverages,0.01
Bahrain,Asia,2011,Other alcoholic beverages,0.01
Bahrain,Asia,2012,Other alcoholic beverages,0.01
Bahrain,Asia,2014,Other alcoholic beverages,0.02
Bahrain,Asia,2013,Other alcoholic beverages,0.02
Bangladesh,Asia,2000,All types,0.01
Bangladesh,Asia,2001,All types,0
Bangladesh,Asia,2002,All types,0
Bangladesh,Asia,2003,All types,0
Bangladesh,Asia,2004,All types,0
Bangladesh,Asia,2005,All types,0
Bangladesh,Asia,2006,All types,0
Bangladesh,Asia,2007,All types,0
Bangladesh,Asia,2008,All types,0.01
Bangladesh,Asia,2009,All types,0.01
Bangladesh,Asia,2010,All types,0.01
Bangladesh,Asia,2011,All types,0.01
Bangladesh,Asia,2012,All types,0.01
Bangladesh,Asia,2014,All types,
Bangladesh,Asia,2013,All types,0.01
Bangladesh,Asia,2000,Beer,0
Bangladesh,Asia,2001,Beer,0
Bangladesh,Asia,2002,Beer,0
Bangladesh,Asia,2003,Beer,0
Bangladesh,Asia,2004,Beer,0
Bangladesh,Asia,2005,Beer,0
Bangladesh,Asia,2006,Beer,0
Bangladesh,Asia,2007,Beer,0
Bangladesh,Asia,2008,Beer,0
Bangladesh,Asia,2009,Beer,0
Bangladesh,Asia,2010,Beer,0
Bangladesh,Asia,2011,Beer,0
Bangladesh,Asia,2012,Beer,0
Bangladesh,Asia,2014,Beer,
Bangladesh,Asia,2013,Beer,0
Bangladesh,Asia,2000,Wine,0
Bangladesh,Asia,2001,Wine,0
Bangladesh,Asia,2002,Wine,0
Bangladesh,Asia,2003,Wine,0
Bangladesh,Asia,2004,Wine,0
Bangladesh,Asia,2005,Wine,0
Bangladesh,Asia,2006,Wine,0
Bangladesh,Asia,2007,Wine,0
Bangladesh,Asia,2008,Wine,0
Bangladesh,Asia,2009,Wine,0
Bangladesh,Asia,2010,Wine,0
Bangladesh,Asia,2011,Wine,0
Bangladesh,Asia,2012,Wine,0
Bangladesh,Asia,2014,Wine,
Bangladesh,Asia,2013,Wine,0
Bangladesh,Asia,2000,Spirits,0
Bangladesh,Asia,2001,Spirits,0
Bangladesh,Asia,2002,Spirits,0
Bangladesh,Asia,2003,Spirits,0
Bangladesh,Asia,2004,Spirits,0
Bangladesh,Asia,2005,Spirits,0
Bangladesh,Asia,2006,Spirits,0
Bangladesh,Asia,2007,Spirits,0
Bangladesh,Asia,2008,Spirits,0
Bangladesh,Asia,2009,Spirits,0
Bangladesh,Asia,2010,Spirits,0
Bangladesh,Asia,2011,Spirits,0
Bangladesh,Asia,2012,Spirits,0
Bangladesh,Asia,2014,Spirits,
Bangladesh,Asia,2013,Spirits,0
Bangladesh,Asia,2000,Other alcoholic beverages,0
Bangladesh,Asia,2001,Other alcoholic beverages,0
Bangladesh,Asia,2002,Other alcoholic beverages,0
Bangladesh,Asia,2003,Other alcoholic beverages,0
Bangladesh,Asia,2004,Other alcoholic beverages,0
Bangladesh,Asia,2005,Other alcoholic beverages,0
Bangladesh,Asia,2006,Other alcoholic beverages,0
Bangladesh,Asia,2007,Other alcoholic beverages,0
Bangladesh,Asia,2008,Other alcoholic beverages,0
Bangladesh,Asia,2009,Other alcoholic beverages,0
Bangladesh,Asia,2010,Other alcoholic beverages,0
Bangladesh,Asia,2011,Other alcoholic beverages,0
Bangladesh,Asia,2012,Other alcoholic beverages,0
Bangladesh,Asia,2014,Other alcoholic beverages,
Bangladesh,Asia,2013,Other alcoholic beverages,0
Barbados,Central America,2000,All types,7.43
Barbados,Central America,2001,All types,7.38
Barbados,Central America,2002,All types,7.59
Barbados,Central America,2003,All types,7.65
Barbados,Central America,2004,All types,7.68
Barbados,Central America,2005,All types,8.01
Barbados,Central America,2006,All types,8.39
Barbados,Central America,2007,All types,8.47
Barbados,Central America,2008,All types,8.95
Barbados,Central America,2009,All types,8.46
Barbados,Central America,2010,All types,8.41
Barbados,Central America,2011,All types,8.51
Barbados,Central America,2012,All types,8.61
Barbados,Central America,2014,All types,8.82
Barbados,Central America,2013,All types,8.74
Barbados,Central America,2000,Beer,2.76
Barbados,Central America,2001,Beer,2.9
Barbados,Central America,2002,Beer,2.91
Barbados,Central America,2003,Beer,2.9
Barbados,Central America,2004,Beer,2.98
Barbados,Central America,2005,Beer,3.22
Barbados,Central America,2006,Beer,3.28
Barbados,Central America,2007,Beer,3.14
Barbados,Central America,2008,Beer,3.43
Barbados,Central America,2009,Beer,3.15
Barbados,Central America,2010,Beer,3.3
Barbados,Central America,2011,Beer,3.34
Barbados,Central America,2012,Beer,3.39
Barbados,Central America,2014,Beer,3.42
Barbados,Central America,2013,Beer,3.4
Barbados,Central America,2000,Wine,0.61
Barbados,Central America,2001,Wine,0.49
Barbados,Central America,2002,Wine,0.55
Barbados,Central America,2003,Wine,0.72
Barbados,Central America,2004,Wine,0.68
Barbados,Central America,2005,Wine,0.75
Barbados,Central America,2006,Wine,0.92
Barbados,Central America,2007,Wine,1.12
Barbados,Central America,2008,Wine,1.05
Barbados,Central America,2009,Wine,0.89
Barbados,Central America,2010,Wine,0.93
Barbados,Central America,2011,Wine,0.89
Barbados,Central America,2012,Wine,0.79
Barbados,Central America,2014,Wine,0.83
Barbados,Central America,2013,Wine,0.87
Barbados,Central America,2000,Spirits,4.03
Barbados,Central America,2001,Spirits,3.96
Barbados,Central America,2002,Spirits,4.09
Barbados,Central America,2003,Spirits,4
Barbados,Central America,2004,Spirits,3.8
Barbados,Central America,2005,Spirits,3.81
Barbados,Central America,2006,Spirits,3.94
Barbados,Central America,2007,Spirits,3.95
Barbados,Central America,2008,Spirits,4.21
Barbados,Central America,2009,Spirits,4.25
Barbados,Central America,2010,Spirits,3.97
Barbados,Central America,2011,Spirits,4.08
Barbados,Central America,2012,Spirits,4.23
Barbados,Central America,2014,Spirits,4.39
Barbados,Central America,2013,Spirits,4.28
Barbados,Central America,2000,Other alcoholic beverages,0.03
Barbados,Central America,2001,Other alcoholic beverages,0.03
Barbados,Central America,2002,Other alcoholic beverages,0.03
Barbados,Central America,2003,Other alcoholic beverages,0.03
Barbados,Central America,2004,Other alcoholic beverages,0.22
Barbados,Central America,2005,Other alcoholic beverages,0.22
Barbados,Central America,2006,Other alcoholic beverages,0.25
Barbados,Central America,2007,Other alcoholic beverages,0.26
Barbados,Central America,2008,Other alcoholic beverages,0.26
Barbados,Central America,2009,Other alcoholic beverages,0.17
Barbados,Central America,2010,Other alcoholic beverages,0.21
Barbados,Central America,2011,Other alcoholic beverages,0.21
Barbados,Central America,2012,Other alcoholic beverages,0.2
Barbados,Central America,2014,Other alcoholic beverages,0.18
Barbados,Central America,2013,Other alcoholic beverages,0.18
Belarus,Europe,2000,All types,12.98
Belarus,Europe,2001,All types,10.74
Belarus,Europe,2002,All types,12.23
Belarus,Europe,2003,All types,11.17
Belarus,Europe,2004,All types,12.05
Belarus,Europe,2005,All types,11.01
Belarus,Europe,2006,All types,12.6
Belarus,Europe,2007,All types,14.22
Belarus,Europe,2008,All types,14.67
Belarus,Europe,2009,All types,14.09
Belarus,Europe,2010,All types,14.44
Belarus,Europe,2011,All types,17.31
Belarus,Europe,2012,All types,16.35
Belarus,Europe,2014,All types,13.94
Belarus,Europe,2013,All types,14.66
Belarus,Europe,2000,Beer,1.18
Belarus,Europe,2001,Beer,1.15
Belarus,Europe,2002,Beer,2.73
Belarus,Europe,2003,Beer,3.2
Belarus,Europe,2004,Beer,1.33
Belarus,Europe,2005,Beer,1.47
Belarus,Europe,2006,Beer,2.03
Belarus,Europe,2007,Beer,2.38
Belarus,Europe,2008,Beer,2.54
Belarus,Europe,2009,Beer,2.39
Belarus,Europe,2010,Beer,2.5
Belarus,Europe,2011,Beer,3.1
Belarus,Europe,2012,Beer,2.98
Belarus,Europe,2014,Beer,3.01
Belarus,Europe,2013,Beer,3.08
Belarus,Europe,2000,Wine,0.17
Belarus,Europe,2001,Wine,0.37
Belarus,Europe,2002,Wine,0.41
Belarus,Europe,2003,Wine,0.49
Belarus,Europe,2004,Wine,0.22
Belarus,Europe,2005,Wine,0.62
Belarus,Europe,2006,Wine,0.77
Belarus,Europe,2007,Wine,0.82
Belarus,Europe,2008,Wine,0.72
Belarus,Europe,2009,Wine,0.62
Belarus,Europe,2010,Wine,0.75
Belarus,Europe,2011,Wine,0.35
Belarus,Europe,2012,Wine,0.37
Belarus,Europe,2014,Wine,0.37
Belarus,Europe,2013,Wine,0.37
Belarus,Europe,2000,Spirits,5.02
